Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Matchday
,13/12/2025,,Burnley,Fulham,2,3,A,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
,13/12/2025,,Liverpool,Brighton Hove,2,0,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
,13/12/2025,,Arsenal,Wolverhampton,2,1,H,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
,13/12/2025,,Chelsea,Everton,2,0,H,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
E0,13/12/2025,20:00,Arsenal,Wolves,2,1,H,0,0,D,R Jones,16.0,3.0,2.0,2.0,7.0,15.0,8.0,0.0,0.0,4.0,0.0,0.0,1.13,8.5,21.0,1.13,8.5,26.0,1.12,9.0,23.0,1.1,9.0,26.0,1.13,9.5,20.0,1.12,9.5,19.0,1.12,9.5,19.0,1.14,8.77,21.15,1.14,9.5,26.0,1.12,8.62,22.31,1.14,10.5,30.0,1.53,2.5,1.51,2.57,1.53,2.65,1.51,2.48,1.57,2.68,-2.25,1.93,1.93,1.96,1.93,1.95,1.94,1.88,1.89,1.99,1.95,1.11,9.0,21.0,1.11,9.0,26.0,1.12,9.5,25.0,1.1,9.5,26.0,1.12,9.5,20.0,1.12,9.5,19.0,1.12,9.5,19.0,1.13,9.55,27.0,1.14,9.5,28.0,1.12,8.9,22.31,1.15,10.0,29.0,1.5,2.63,1.45,2.72,1.5,2.75,1.47,2.61,1.54,2.82,-2.25,1.88,1.98,1.89,2.02,1.9,1.98,1.83,1.94,1.94,2.04,
E0,13/12/2025,15:00,Liverpool,Brighton,2,0,H,1,0,H,C Pawson,18.0,14.0,4.0,1.0,8.0,15.0,2.0,2.0,1.0,2.0,0.0,0.0,1.67,4.0,4.75,1.67,4.2,5.0,1.67,4.3,4.8,1.67,4.2,4.6,1.68,4.2,4.4,1.7,4.2,4.4,1.67,4.2,4.4,1.69,4.32,4.68,1.7,4.3,5.0,1.67,4.17,4.62,1.73,4.4,5.0,1.53,2.5,1.53,2.62,1.53,2.6,1.5,2.48,1.58,2.66,-0.75,1.83,2.03,1.88,2.03,1.83,2.03,1.8,1.96,1.91,2.07,1.75,3.9,4.33,1.73,4.0,4.5,1.75,4.0,4.6,1.75,4.0,4.33,1.72,4.0,4.33,1.73,4.0,4.33,1.73,4.0,4.33,1.8,4.1,4.28,1.76,4.0,4.6,1.74,3.98,4.37,1.82,4.2,4.6,1.62,2.3,1.67,2.32,1.66,2.45,1.58,2.32,1.67,2.46,-0.75,1.98,1.88,2.04,1.89,1.98,1.88,1.92,1.85,2.04,1.95,
,14/12/2025,,Crystal Palace,Man City,0,3,A,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
E0,14/12/2025,16:30,Brentford,Leeds,1,1,D,0,0,D,J Brooks,7.0,18.0,2.0,4.0,8.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,1.91,3.6,4.0,1.95,3.6,4.0,1.92,3.65,4.0,1.9,3.5,3.8,1.98,3.5,3.75,2.0,3.5,3.75,1.95,3.5,3.7,1.97,3.69,3.89,2.0,3.7,4.0,1.94,3.54,3.85,2.02,3.75,4.1,1.9,1.95,1.92,1.97,1.91,1.95,1.86,1.89,1.95,2.02,-0.5,1.93,1.93,1.98,1.93,1.95,1.93,1.88,1.85,2.02,1.96,2.15,3.3,3.6,2.15,3.3,3.6,2.2,3.2,3.6,2.1,3.4,3.5,2.1,3.2,3.6,2.15,3.2,3.6,2.1,3.2,3.6,2.23,3.33,3.59,2.23,3.4,3.75,2.14,3.25,3.56,2.22,3.4,3.8,2.1,1.73,2.2,1.74,2.2,1.91,2.09,1.71,2.22,1.8,-0.25,1.83,2.03,1.91,2.02,1.85,2.03,1.81,1.96,1.9,2.09,
E0,14/12/2025,14:00,Nott'm Forest,Tottenham,3,0,H,1,0,H,S Barrott,15.0,6.0,6.0,1.0,9.0,13.0,3.0,3.0,1.0,3.0,0.0,0.0,2.55,3.3,2.8,2.5,3.3,2.88,2.6,3.35,2.75,2.5,3.3,2.7,2.55,3.3,2.75,2.5,3.3,2.75,2.5,3.3,2.75,2.6,3.4,2.82,2.63,3.35,2.88,2.55,3.28,2.76,2.7,3.45,2.88,2.03,1.83,2.04,1.85,2.03,1.86,1.95,1.8,2.06,1.91,0.0,1.88,1.98,1.88,2.03,1.88,2.0,1.81,1.94,1.93,2.06,2.7,3.3,2.7,2.63,3.3,2.75,2.65,3.4,2.75,2.63,3.4,2.63,2.6,3.3,2.7,2.6,3.3,2.7,2.6,3.3,2.7,2.75,3.35,2.74,2.7,3.4,2.8,2.62,3.31,2.7,2.82,3.45,2.78,1.91,1.91,1.99,1.92,2.0,1.91,1.92,1.85,2.0,1.96,0.0,1.93,1.93,1.96,1.96,1.93,1.95,1.86,1.89,2.01,1.98,
,14/12/2025,,Nottingham,Tottenham,3,0,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
,14/12/2025,,West Ham,Aston Villa,2,3,A,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
,14/12/2025,,Brentford,Leeds United,1,1,D,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
,14/12/2025,,Sunderland,Newcastle,1,0,H,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
,15/12/2025,,Man United,Bournemouth,4,4,D,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
E0,20/12/2025,20:00,Leeds,Crystal Palace,4,1,H,2,0,H,T Bramall,20.0,9.0,8.0,3.0,5.0,10.0,9.0,5.0,1.0,3.0,0.0,0.0,2.6,3.3,2.75,2.63,3.25,2.88,2.65,3.25,2.8,2.6,3.3,2.7,2.55,3.3,2.75,2.5,3.3,2.75,2.5,3.25,2.75,2.66,3.32,2.81,2.7,3.3,2.88,2.6,3.25,2.76,2.76,3.4,2.9,2.1,1.73,2.1,1.79,2.1,1.77,2.05,1.73,2.14,1.86,0.0,1.88,1.98,1.9,2.01,1.88,1.98,1.83,1.93,1.94,2.05,2.88,3.1,2.63,2.88,3.1,2.75,2.85,3.1,2.7,2.88,3.1,2.63,2.8,3.1,2.65,2.8,3.1,2.7,2.8,3.0,2.62,2.93,3.11,2.74,2.88,3.13,2.75,2.83,3.06,2.66,2.98,3.2,2.8,2.38,1.57,2.53,1.57,2.5,1.6,2.35,1.57,2.5,1.66,0.0,2.0,1.85,2.03,1.89,2.0,1.85,1.94,1.82,2.05,1.94,
E0,20/12/2025,15:00,Wolves,Brentford,0,2,A,0,0,D,M Donohue,9.0,7.0,2.0,6.0,12.0,15.0,3.0,4.0,2.0,4.0,0.0,0.0,3.5,3.6,2.05,3.6,3.5,2.1,3.7,3.5,2.06,3.6,3.5,2.05,3.6,3.5,2.05,3.6,3.5,2.05,3.6,3.5,2.0,3.66,3.56,2.08,3.75,3.6,2.1,3.59,3.48,2.05,3.8,3.65,2.12,2.0,1.85,2.05,1.85,2.0,1.91,1.93,1.83,2.06,1.9,0.5,1.8,2.05,1.83,2.09,1.8,2.05,1.75,1.99,1.86,2.12,3.4,3.4,2.1,3.5,3.4,2.2,3.5,3.35,2.18,3.4,3.4,2.15,3.3,3.4,2.15,3.3,3.4,2.15,3.3,3.4,2.15,3.47,3.48,2.21,3.55,3.4,2.2,3.42,3.37,2.15,3.65,3.5,2.26,2.0,1.85,2.05,1.86,2.0,1.86,1.96,1.81,2.1,1.89,0.25,2.03,1.83,2.01,1.91,2.03,1.85,1.95,1.77,2.06,1.93,
,20/12/2025,,Man City,West Ham,3,0,H,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
,20/12/2025,,Wolverhampton,Brentford,0,2,A,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
,20/12/2025,,Tottenham,Liverpool,1,2,A,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
,20/12/2025,,Everton,Arsenal,0,1,A,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
,20/12/2025,,Leeds United,Crystal Palace,4,1,H,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
,20/12/2025,,Newcastle,Chelsea,2,2,D,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
E0,20/12/2025,15:00,Brighton,Sunderland,0,0,D,0,0,D,D England,16.0,14.0,4.0,6.0,11.0,15.0,3.0,4.0,2.0,2.0,0.0,0.0,1.67,4.0,5.25,1.67,4.0,5.5,1.67,4.0,5.2,1.65,3.9,5.25,1.65,4.0,5.0,1.65,4.0,5.0,1.65,4.0,5.0,1.63,4.15,5.5,1.7,4.2,5.5,1.65,3.95,5.16,1.69,4.2,5.7,1.85,2.0,1.86,2.03,1.85,2.02,1.8,1.96,1.87,2.12,-0.75,1.85,2.0,1.81,2.11,1.85,2.05,1.8,1.97,1.87,2.11,1.85,3.7,4.1,1.8,3.75,4.5,1.82,3.6,4.6,1.8,3.7,4.33,1.82,3.7,4.2,1.8,3.7,4.2,1.8,3.7,4.2,1.88,3.63,4.64,1.95,3.8,4.6,1.83,3.65,4.27,1.89,3.75,4.8,1.88,1.98,1.91,2.0,1.88,2.0,1.83,1.94,1.96,2.02,-0.5,1.83,2.03,1.88,2.05,1.91,2.03,1.78,1.96,1.89,2.11,
,20/12/2025,,Brighton Hove,Sunderland,0,0,D,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
,20/12/2025,,Bournemouth,Burnley,1,1,D,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
,21/12/2025,,Aston Villa,Man United,2,1,H,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
E0,22/12/2025,20:00,Fulham,Nott'm Forest,1,0,H,1,0,H,A Taylor,11.0,12.0,1.0,2.0,5.0,9.0,1.0,5.0,5.0,4.0,0.0,0.0,2.4,3.25,3.0,2.4,3.3,3.1,2.48,3.35,2.95,2.38,3.25,2.88,2.37,3.4,2.95,2.37,3.4,2.9,2.37,3.3,2.9,2.51,3.29,3.01,2.5,3.4,3.1,2.42,3.27,2.93,2.58,3.4,3.05,2.05,1.8,2.09,1.81,2.1,1.8,1.99,1.76,2.1,1.85,-0.25,2.1,1.78,2.15,1.78,2.1,1.78,2.06,1.73,2.21,1.81,2.63,3.3,2.75,2.6,3.4,2.8,2.55,3.4,2.8,2.55,3.4,2.7,2.5,3.4,2.75,2.5,3.4,2.75,2.5,3.3,2.75,2.66,3.35,2.83,2.63,3.4,2.85,2.55,3.33,2.75,2.72,3.45,2.88,1.91,1.91,1.94,1.96,1.91,1.96,1.88,1.88,2.0,1.98,0.0,1.88,1.98,1.9,2.03,1.88,1.98,1.84,1.92,1.93,2.05,
,22/12/2025,,Fulham,Nottingham,1,0,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
,26/12/2025,,Man United,Newcastle,1,0,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
E0,27/12/2025,15:00,Arsenal,Brighton,2,1,H,1,0,H,J Brooks,24.0,8.0,6.0,3.0,7.0,13.0,7.0,2.0,2.0,3.0,0.0,0.0,1.42,4.75,7.0,1.44,4.6,8.0,1.43,4.7,8.0,1.36,4.75,7.5,1.43,4.8,6.75,1.44,4.8,7.0,1.44,4.8,6.5,1.39,5.09,8.08,1.44,5.0,8.0,1.41,4.73,7.34,1.43,5.1,9.0,1.67,2.2,1.66,2.3,1.67,2.25,1.64,2.2,1.74,2.3,-1.25,1.9,1.95,1.89,2.01,1.9,1.95,1.86,1.9,1.91,1.99,1.33,5.5,8.0,1.33,5.5,10.0,1.35,5.3,8.5,1.29,5.75,10.0,1.34,5.75,8.0,1.33,5.75,8.0,1.33,5.5,8.0,1.33,5.65,9.7,1.36,5.75,10.0,1.32,5.45,8.87,1.35,5.9,10.5,1.53,2.5,1.58,2.46,1.55,2.6,1.53,2.45,1.6,2.62,-1.5,1.9,1.95,1.95,1.97,1.91,1.95,1.84,1.87,1.97,2.02,
E0,27/12/2025,12:30,Nott'm Forest,Man City,1,2,A,0,0,D,R Jones,7.0,16.0,2.0,5.0,5.0,13.0,5.0,5.0,1.0,2.0,0.0,0.0,5.0,4.33,1.6,5.5,4.2,1.6,5.6,4.3,1.6,5.25,4.1,1.57,5.0,4.33,1.6,5.0,4.33,1.6,4.8,4.33,1.6,5.26,4.53,1.6,5.6,4.4,1.6,5.21,4.24,1.59,5.8,4.6,1.63,1.67,2.2,1.66,2.31,1.67,2.38,1.62,2.23,1.7,2.38,1.0,1.85,2.0,1.85,2.07,1.87,2.0,1.83,1.94,1.89,2.1,5.0,4.2,1.62,5.5,4.2,1.62,5.6,4.2,1.6,5.25,4.2,1.6,4.6,4.2,1.65,4.6,4.2,1.65,4.6,4.2,1.65,5.55,4.15,1.64,5.6,4.2,1.65,5.17,4.16,1.61,5.8,4.3,1.67,1.62,2.3,1.61,2.43,1.66,2.38,1.6,2.28,1.66,2.5,1.0,1.75,2.05,1.81,2.12,1.87,2.05,1.82,1.96,1.84,2.14,
,27/12/2025,,Chelsea,Aston Villa,1,2,A,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
E0,27/12/2025,15:00,Liverpool,Wolves,2,1,H,2,0,H,S Hooper,14.0,9.0,4.0,4.0,5.0,13.0,6.0,4.0,0.0,1.0,0.0,0.0,1.25,6.5,10.0,1.25,6.5,13.0,1.24,6.5,12.0,1.22,6.0,12.0,1.24,6.75,10.5,1.25,6.5,10.0,1.25,6.5,10.0,1.23,7.02,11.7,1.25,6.75,13.0,1.24,6.31,11.25,1.25,7.6,14.0,1.5,2.63,1.48,2.65,1.5,2.75,1.46,2.62,1.54,2.76,-1.75,1.88,1.98,1.92,1.97,1.88,1.98,1.83,1.94,1.92,2.04,1.22,7.0,11.0,1.25,6.5,12.0,1.23,6.75,13.0,1.22,6.5,12.0,1.25,6.5,9.5,1.25,6.5,9.5,1.25,6.5,9.5,1.25,6.61,11.61,1.26,7.0,13.0,1.24,6.43,11.22,1.26,7.4,13.5,1.44,2.75,1.47,2.73,1.48,2.8,1.45,2.7,1.5,2.98,-1.75,1.88,1.98,1.93,1.97,1.88,2.05,1.81,1.97,1.94,2.04,
,27/12/2025,,West Ham,Fulham,0,1,A,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
,27/12/2025,,Liverpool,Wolverhampton,2,1,H,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
,27/12/2025,,Burnley,Everton,0,0,D,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
,27/12/2025,,Brentford,Bournemouth,4,1,H,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
,27/12/2025,,Arsenal,Brighton Hove,2,1,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
,27/12/2025,,Nottingham,Man City,1,2,A,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
E0,28/12/2025,14:00,Sunderland,Leeds,1,1,D,1,0,H,T Harrington,8.0,17.0,3.0,6.0,7.0,9.0,3.0,9.0,1.0,0.0,0.0,0.0,2.5,3.1,2.88,2.63,3.2,2.88,2.7,3.2,2.8,2.55,3.13,2.75,2.5,3.25,2.85,2.5,3.25,2.8,2.5,3.2,2.8,2.63,3.31,2.86,2.7,3.25,2.88,2.56,3.18,2.8,2.68,3.35,2.98,2.2,1.67,2.31,1.66,2.28,1.67,2.19,1.64,2.28,1.74,0.0,1.83,2.03,1.87,2.04,1.85,2.03,1.79,1.96,1.89,2.1,2.9,3.2,2.55,2.88,3.1,2.75,2.88,3.1,2.7,2.88,3.2,2.55,2.75,3.1,2.65,2.75,3.1,2.7,2.75,3.1,2.62,3.01,3.15,2.65,2.9,3.2,2.75,2.84,3.1,2.63,3.0,3.2,2.76,2.38,1.57,2.43,1.6,2.38,1.62,2.31,1.58,2.5,1.65,0.0,2.05,1.8,2.1,1.84,2.05,1.85,1.98,1.78,2.08,1.9,
,28/12/2025,,Sunderland,Leeds United,1,1,D,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
,28/12/2025,,Crystal Palace,Tottenham,0,1,A,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
E0,30/12/2025,19:30,West Ham,Brighton,2,2,D,2,1,H,M Salisbury,10.0,16.0,4.0,6.0,11.0,18.0,5.0,5.0,3.0,5.0,0.0,0.0,3.4,3.75,2.0,3.25,3.6,2.1,3.55,3.7,2.04,3.4,3.7,2.05,3.25,3.6,2.1,3.25,3.6,2.1,3.25,3.6,2.1,3.6,3.82,2.05,3.6,3.75,2.1,3.41,3.67,2.04,3.65,3.9,2.1,1.67,2.2,1.69,2.29,1.67,2.25,1.65,2.19,1.73,2.32,0.5,1.8,2.05,1.88,2.06,1.81,2.05,1.76,1.98,1.89,2.11,3.4,3.7,2.1,3.4,3.6,2.15,3.35,3.75,2.1,3.3,3.6,2.1,3.25,3.6,2.1,3.25,3.6,2.1,3.25,3.6,2.1,3.53,3.65,2.12,3.4,3.75,2.15,3.32,3.59,2.1,3.55,3.75,2.18,1.73,2.1,1.75,2.19,1.75,2.3,1.69,2.13,1.76,2.28,0.25,2.03,1.83,2.09,1.85,2.03,1.83,1.98,1.75,2.09,1.89,
,30/12/2025,,Man United,Wolverhampton,1,1,D,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
E0,30/12/2025,20:15,Man United,Wolves,1,1,D,1,1,D,T Bramall,15.0,11.0,6.0,4.0,9.0,12.0,8.0,4.0,0.0,2.0,0.0,0.0,1.36,5.25,8.0,1.4,5.0,8.5,1.37,5.1,9.0,1.36,5.0,8.0,1.37,5.25,7.5,1.36,5.25,7.5,1.36,5.25,7.5,1.37,5.38,8.33,1.4,5.25,9.0,1.37,5.06,8.09,1.39,5.5,9.4,1.62,2.3,1.62,2.34,1.63,2.4,1.58,2.32,1.66,2.48,-1.25,1.83,2.03,1.85,2.08,1.83,2.08,1.77,2.02,1.88,2.09,1.36,5.25,7.0,1.4,5.0,8.5,1.37,5.2,8.5,1.36,5.0,8.0,1.4,5.0,7.0,1.36,5.0,7.0,1.36,5.0,7.0,1.38,5.4,8.25,1.4,5.25,8.5,1.37,5.04,7.63,1.42,5.4,8.6,1.53,2.5,1.54,2.61,1.57,2.55,1.53,2.45,1.59,2.66,-1.25,1.85,2.0,1.87,2.06,1.85,2.06,1.77,2.01,1.92,2.05,
E0,30/12/2025,19:30,Nott'm Forest,Everton,0,2,A,0,1,A,M Oliver,21.0,11.0,6.0,3.0,11.0,9.0,9.0,2.0,1.0,0.0,0.0,0.0,2.1,3.25,3.7,2.2,3.2,3.75,2.15,3.25,3.75,2.1,3.25,3.7,2.1,3.2,3.7,2.1,3.2,3.7,2.1,3.2,3.6,2.13,3.31,3.88,2.2,3.25,3.8,2.12,3.21,3.7,2.2,3.3,4.0,2.3,1.62,2.4,1.64,2.33,1.62,2.28,1.6,2.42,1.69,-0.25,1.8,2.05,1.83,2.11,1.81,2.05,1.79,1.99,1.87,2.12,1.83,3.5,4.2,1.95,3.4,4.33,1.94,3.35,4.4,1.83,3.5,4.4,1.93,3.4,4.2,1.91,3.4,4.2,1.91,3.3,4.2,1.92,3.49,4.54,1.95,3.5,4.4,1.9,3.37,4.29,1.97,3.6,4.6,2.2,1.67,2.3,1.68,2.3,1.67,2.21,1.65,2.34,1.72,-0.5,1.85,2.0,1.93,2.0,1.91,2.0,1.83,1.89,1.97,2.02,
,30/12/2025,,Arsenal,Aston Villa,4,1,H,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
,30/12/2025,,West Ham,Brighton Hove,2,2,D,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
,30/12/2025,,Nottingham,Everton,0,2,A,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
