league,season,id,kickoff,has_time,home_raw,away_raw,home,away,home_ppda,away_ppda,home_deep,away_deep,home_r5_own_ppda,home_r5_own_deep,home_r5_faced_ppda,home_r5_faced_deep,home_r5_n,home_r5_status,home_r5_age_days,home_r10_own_ppda,home_r10_own_deep,home_r10_faced_ppda,home_r10_faced_deep,home_r10_n,home_r10_status,home_r10_age_days,away_r5_own_ppda,away_r5_own_deep,away_r5_faced_ppda,away_r5_faced_deep,away_r5_n,away_r5_status,away_r5_age_days,away_r10_own_ppda,away_r10_own_deep,away_r10_faced_ppda,away_r10_faced_deep,away_r10_n,away_r10_status,away_r10_age_days
Serie A,2022,18657,2022-10-02T10:30:00+00:00,1,Lazio,Spezia,Lazio,Spezia,24.4,17.043478260869566,12.0,4.0,18.177447585094647,8.8,13.308788976723758,7.8,5,full,36.65625,16.775957505039084,8.142857142857142,12.80389688813602,6.571428571428571,7,partial,48.75,12.2153838152694,4.4,11.51439393939394,7.8,5,full,35.65625,15.184231069863628,4.285714285714286,11.396485867074103,8.714285714285714,7,partial,48.65625
Serie A,2022,18658,2022-10-02T13:00:00+00:00,1,Lecce,Cremonese,Lecce,Cremonese,11.23076923076923,8.695652173913043,2.0,4.0,12.961275689223058,3.0,9.622961538461539,7.2,5,full,34.760416666666664,13.753395678637588,3.0,8.933067765567767,8.0,7,partial,49.760416666666664,9.563888888888888,6.0,12.641557734204792,9.2,5,full,35.854166666666664,9.861295967662427,5.714285714285714,12.310873494697026,10.142857142857142,7,partial,48.854166666666664
Serie A,2022,18660,2022-10-02T13:00:00+00:00,1,Sampdoria,Monza,Sampdoria,Monza,10.826086956521738,7.481481481481482,4.0,8.0,11.345685425685426,9.0,10.337049062049061,6.8,5,full,34.854166666666664,12.643546377707867,8.714285714285714,10.155035044320758,6.714285714285714,7,partial,49.854166666666664,9.30653634085213,5.8,12.417269318916379,9.0,5,full,36.854166666666664,10.194607948442536,4.571428571428571,12.220906656368841,9.0,7,partial,49.760416666666664
Serie A,2022,18661,2022-10-02T13:00:00+00:00,1,Sassuolo,Salernitana,Sassuolo,Salernitana,20.375,16.0,9.0,5.0,17.170920060331824,6.0,9.185192307692308,9.4,5,full,35.760416666666664,15.777898082309846,5.857142857142857,11.53696249402771,8.0,7,partial,47.760416666666664,11.873357142857142,6.2,12.12223224728488,5.4,5,full,34.854166666666664,10.78182689550916,6.0,12.835608067788517,6.571428571428571,7,partial,48.760416666666664
Serie A,2022,18652,2022-10-02T16:00:00+00:00,1,Atalanta,Fiorentina,Atalanta,Fiorentina,11.518518518518519,9.1875,8.0,3.0,10.5986716986717,5.8,10.941752248003521,6.2,5,full,34.979166666666664,10.684116148401865,5.857142857142857,11.956135851905396,6.428571428571429,7,partial,49.979166666666664,8.239403974832717,5.4,13.880325757575758,5.8,5,full,34.885416666666664,7.373208721519169,6.857142857142857,13.823716860261893,5.285714285714286,7,partial,48.979166666666664
Serie A,2022,18656,2022-10-02T18:45:00+00:00,1,Juventus,Bologna,Juventus,Bologna,19.4,10.043478260869565,6.0,0.0,11.974915824915824,3.6,12.678687127024723,4.6,5,full,36.09375,13.234280534280533,3.857142857142857,14.529194286410217,5.0,7,partial,48.0,12.90749732620321,3.2,9.502248120300752,6.8,5,full,36.0,11.472617137764198,3.5714285714285716,9.089272284433031,6.142857142857143,7,partial,49.09375
Serie A,2022,18654,2022-10-03T18:45:00+00:00,1,Verona,Udinese,Verona,Udinese,21.0,6.235294117647059,5.0,12.0,6.765171414606899,6.0,10.253104643616979,7.0,5,full,36.09375,7.50223884112133,5.285714285714286,9.779003316869268,8.0,7,partial,49.09375,11.129641025641025,9.4,11.912152553329024,6.4,5,full,38.09375,12.11470957613815,8.857142857142858,10.75206663862126,6.428571428571429,7,partial,51.09375
Serie A,2022,18669,2022-10-08T13:00:00+00:00,1,Sassuolo,Inter,Sassuolo,Inter,15.38888888888889,10.88888888888889,9.0,6.0,19.179253393665157,4.8,9.968525641025641,9.6,5,full,38.854166666666664,16.352535822021117,6.25,12.094842182274247,7.625,8,partial,53.760416666666664,12.470532212885152,9.2,13.342037037037036,4.4,5,full,38.760416666666664,11.73726445123504,10.625,18.421610449735454,4.375,8,partial,55.760416666666664
Serie A,2022,18665,2022-10-08T16:00:00+00:00,1,AC Milan,Juventus,Milan,Juventus,13.56,9.117647058823529,7.0,9.0,9.233239348370928,10.6,14.306405228758171,6.6,5,full,38.979166666666664,10.319367666324904,9.375,13.601351752822339,5.375,8,partial,55.979166666666664,14.306767676767674,4.4,10.981500426257458,4.4,5,full,37.885416666666664,14.004995467495466,4.125,13.968479783217635,4.375,8,partial,53.885416666666664
Serie A,2022,18662,2022-10-08T18:45:00+00:00,1,Bologna,Sampdoria,Bologna,Sampdoria,6.52,6.866666666666666,3.0,3.0,12.886192978377121,3.0,11.765105263157896,5.8,5,full,37.0,11.293974778152368,3.125,10.378113248878902,6.125,8,partial,55.09375,11.882331388418345,7.6,9.540488215488216,7.4,5,full,38.09375,12.416363950059601,8.125,9.82084084896585,6.875,8,partial,56.09375
Serie A,2022,18670,2022-10-09T10:30:00+00:00,1,Torino,Empoli,Torino,Empoli,5.423076923076923,33.0,9.0,0.0,9.683111111111112,7.0,17.34625735461649,4.2,5,full,37.65625,10.527152777777777,6.5,14.991020983087548,4.875,8,partial,56.65625,9.919094464635588,4.4,8.146969405611214,7.2,5,full,38.75,10.88721415244206,4.125,8.145352902316533,6.625,8,partial,55.65625
Serie A,2022,18666,2022-10-09T13:00:00+00:00,1,Monza,Spezia,Monza,Spezia,15.11111111111111,8.84,6.0,10.0,8.974261208576998,5.6,12.297871325605339,7.4,5,full,39.760416666666664,9.855467140072404,5.0,12.046554193887953,8.375,8,partial,56.760416666666664,13.207412800776646,4.4,14.32772727272727,7.2,5,full,38.760416666666664,15.41663696873937,4.25,13.021925133689841,9.125,8,partial,55.760416666666664
Serie A,2022,18668,2022-10-09T13:00:00+00:00,1,Salernitana,Verona,Salernitana,Verona,12.5,7.545454545454546,3.0,5.0,12.7805,6.2,14.56866081871345,5.0,5,full,37.760416666666664,11.434098533570516,5.875,13.778032059314953,6.875,8,partial,55.760416666666664,9.82323593073593,6.2,8.566830133813056,8.0,5,full,38.854166666666664,9.189458985981164,5.25,9.336039666966492,8.5,8,partial,54.854166666666664
Serie A,2022,18671,2022-10-09T13:00:00+00:00,1,Udinese,Atalanta,Udinese,Atalanta,8.619047619047619,13.909090909090908,14.0,6.0,10.092084464555054,9.4,14.283581124757594,5.6,5,full,38.854166666666664,11.379782643826763,9.25,12.033058308793603,6.25,8,partial,56.854166666666664,9.96904206904207,6.0,11.637316764132553,6.0,5,full,37.760416666666664,10.788416444666446,6.125,11.61005637041722,6.0,8,partial,56.854166666666664
Serie A,2022,18663,2022-10-09T16:00:00+00:00,1,Cremonese,Napoli,Cremonese,Napoli,17.5,9.307692307692308,4.0,9.0,10.221537842190017,5.2,13.279378247025306,8.0,5,full,39.885416666666664,9.715590493443754,5.5,12.175860461706051,9.125,8,partial,55.979166666666664,14.849072304507086,8.2,13.323597883597884,7.2,5,full,38.885416666666664,12.942388940316928,9.75,13.287337962962964,5.5,8,partial,54.979166666666664
Serie A,2022,18667,2022-10-09T18:45:00+00:00,1,Roma,Lecce,Roma,Lecce,4.741935483870968,19.11764705882353,9.0,3.0,17.760823894775303,8.2,10.82516164994426,4.0,5,full,40.0,17.20194781507921,7.875,9.746403599177214,3.625,8,partial,56.0,12.865762868710238,2.4,8.782091973244146,7.2,5,full,39.0,13.438067372654043,2.875,8.903390816610926,7.5,8,partial,57.0
Serie A,2022,18664,2022-10-10T18:45:00+00:00,1,Fiorentina,Lazio,Fiorentina,Lazio,5.757575757575758,25.0,12.0,9.0,7.3729039748327185,5.2,14.36527946127946,5.6,5,full,40.09375,7.599995131329273,6.375,13.53556706754397,5.625,8,partial,57.09375,17.886019013666072,9.6,13.708393719806764,6.8,5,full,40.09375,17.7289628169092,8.625,13.333844559727712,6.25,8,partial,57.09375
Serie A,2022,18673,2022-10-15T13:00:00+00:00,1,Empoli,Monza,Empoli,Monza,12.0,6.275862068965517,5.0,8.0,14.64850622934147,3.2,7.755394314036124,7.6,5,full,39.854166666666664,13.344190357726275,3.6666666666666665,7.842877793512132,6.888888888888889,9,partial,61.760416666666664,9.47648343079922,6.0,10.101165443252402,7.0,5,full,39.854166666666664,10.439427581298927,5.111111111111111,11.69027039456707,8.555555555555555,9,partial,62.760416666666664
Serie A,2022,18681,2022-10-15T16:00:00+00:00,1,Torino,Juventus,Torino,Juventus,14.125,9.92,1.0,5.0,9.255726495726496,7.0,21.53716644552558,4.0,5,full,39.885416666666664,9.96003323836657,6.777777777777778,16.992018651633376,4.333333333333333,9,partial,62.885416666666664,13.684842543077838,5.8,10.910891730605286,5.6,5,full,42.125,13.461956755420807,4.666666666666667,13.923093140637897,4.666666666666667,9,partial,60.885416666666664
Serie A,2022,18672,2022-10-15T18:45:00+00:00,1,Atalanta,Sassuolo,Atalanta,Sassuolo,13.727272727272727,12.80952380952381,13.0,3.0,10.341769341769341,7.0,11.849126287942077,7.0,5,full,40.09375,11.13515805182472,6.111111111111111,11.277722064709486,6.888888888888889,9,partial,63.09375,18.817031171442935,6.2,10.583803418803418,9.2,5,full,41.34375,16.24546394056198,6.555555555555555,11.960847371898096,7.444444444444445,9,partial,61.0
Serie A,2022,18675,2022-10-16T10:30:00+00:00,1,Inter,Salernitana,Inter,Salernitana,9.095238095238095,21.866666666666667,6.0,3.0,10.898309990662932,7.6,13.986481481481482,5.0,5,full,42.770833333333336,11.643000499863245,10.11111111111111,18.08464138741917,4.888888888888889,9,partial,63.65625,13.7125,5.6,14.661751727804361,5.6,5,full,40.75,11.552532029840458,5.555555555555555,13.085523446663796,6.666666666666667,9,partial,62.65625
Serie A,2022,18676,2022-10-16T13:00:00+00:00,1,Lazio,Udinese,Lazio,Udinese,9.5,18.666666666666668,4.0,4.0,19.26379679144385,9.6,10.704353315766358,7.6,5,full,42.760416666666664,18.53685583725262,8.666666666666666,12.49203691504416,6.888888888888889,9,partial,62.854166666666664,8.591893988364577,11.2,15.947752247752248,5.8,5,full,41.760416666666664,11.073034307740192,9.777777777777779,12.241506375493303,6.222222222222222,9,partial,63.854166666666664
Serie A,2022,18680,2022-10-16T13:00:00+00:00,1,Spezia,Cremonese,Spezia,Cremonese,6.37037037037037,8.565217391304348,6.0,7.0,12.192804105124472,6.2,14.90449494949495,8.0,5,full,42.0,14.685899527768328,4.888888888888889,13.254056908958871,8.777777777777779,9,partial,62.760416666666664,11.288204508856683,4.8,11.390916708563768,7.0,5,full,42.104166666666664,10.580524883061114,5.333333333333333,11.85717511126008,9.11111111111111,9,partial,62.854166666666664
Serie A,2022,18678,2022-10-16T16:00:00+00:00,1,Napoli,Bologna,Napoli,Bologna,20.58823529411765,13.411764705882353,19.0,7.0,15.672149227584011,8.4,14.657883597883597,7.6,5,full,42.885416666666664,12.538533758914191,9.666666666666666,13.755411522633745,5.333333333333333,9,partial,61.979166666666664,12.77419297837712,3.2,11.570438596491227,5.2,5,full,42.125,10.763533136135438,3.111111111111111,9.987952517521986,5.777777777777778,9,partial,62.979166666666664
Serie A,2022,18674,2022-10-16T18:45:00+00:00,1,Verona,AC Milan,Verona,Milan,14.133333333333333,13.636363636363637,9.0,5.0,9.856136363636363,5.8,9.196241898518938,7.4,5,full,42.114583333333336,9.006791825922651,5.222222222222222,9.687590815081327,7.888888888888889,9,partial,62.09375,10.38273934837093,10.4,12.689934640522875,8.0,5,full,43.114583333333336,10.679437925622137,9.11111111111111,13.103162342378027,5.777777777777778,9,partial,64.09375
Serie A,2022,18679,2022-10-17T16:30:00+00:00,1,Sampdoria,Roma,Sampdoria,Roma,5.344827586206897,7.862068965517241,4.0,1.0,9.100109166196123,6.6,7.222265993265992,6.2,5,full,43.020833333333336,11.799730918571496,7.555555555555555,9.45408075463631,6.444444444444445,9,partial,65.0,14.744505109196552,7.6,12.128691061708965,3.8,5,full,42.90625,15.817502000500516,8.0,10.787652872471249,3.5555555555555554,9,partial,63.90625
Serie A,2022,18677,2022-10-17T18:45:00+00:00,1,Lecce,Fiorentina,Lecce,Fiorentina,11.75,7.333333333333333,1.0,8.0,14.523577994760654,2.6,8.692017531556802,7.4,5,full,42.0,14.069131782228432,2.888888888888889,8.441006890750932,7.666666666666667,9,partial,65.0,7.406772067524339,6.6,16.14127946127946,6.4,5,full,44.239583333333336,7.395281867578881,7.0,14.809392948927975,6.0,9,partial,64.09375
Serie A,2022,18686,2022-10-21T18:45:00+00:00,1,Juventus,Empoli,Juventus,Empoli,14.863636363636363,11.333333333333334,10.0,6.0,12.25217587641117,6.4,12.31236231884058,4.0,5,full,40.0,13.107761079878724,4.7,13.943283826574108,4.3,10,full,67.0,14.406400966183574,3.4,6.99390006116256,8.2,5,full,39.0,13.209771321953648,3.8,7.686176221057471,7.0,10,full,68.0
Serie A,2022,18689,2022-10-22T13:00:00+00:00,1,Salernitana,Spezia,Salernitana,Spezia,14.333333333333334,8.523809523809524,5.0,8.0,16.069166666666668,5.2,13.838694083694083,6.0,5,full,40.760416666666664,12.58394549352308,5.3,12.686494911521226,6.6,10,full,68.76041666666667,10.59319396867223,5.4,12.717538427755818,8.6,5,full,42.0,13.854346612028532,5.0,12.785172957193419,8.6,10,full,68.76041666666667
Serie A,2022,18687,2022-10-22T16:00:00+00:00,1,AC Milan,Monza,Milan,Monza,11.869565217391305,15.052631578947368,9.0,4.0,10.94334540897699,9.6,12.681307189542483,8.2,5,full,41.885416666666664,10.975130496696288,8.7,13.206179441473557,6.1,10,full,69.97916666666667,8.879024265644954,6.6,10.158308300395257,5.4,5,full,41.125,10.023071030065587,5.4,11.721243355110364,8.2,10,full,69.88541666666667
Serie A,2022,18685,2022-10-22T18:45:00+00:00,1,Fiorentina,Inter,Fiorentina,Inter,12.625,13.631578947368421,9.0,6.0,7.449909322426301,6.4,15.074612794612795,6.2,5,full,41.239583333333336,7.389087014154326,7.1,14.503453654035178,5.5,10,full,69.09375,9.88206349206349,7.2,16.193148148148147,3.8,5,full,42.114583333333336,11.38822425940073,9.7,18.462843915343917,4.7,10,full,70.0
Serie A,2022,18691,2022-10-23T10:30:00+00:00,1,Udinese,Torino,Udinese,Torino,9.6,10.476190476190476,10.0,5.0,9.691893988364578,11.0,15.004895104895104,5.2,5,full,41.895833333333336,11.83239754363284,9.2,11.967355737943972,6.0,10,full,70.75,10.410726495726497,5.2,20.763271708683472,4.6,5,full,42.770833333333336,10.376529914529915,6.2,16.28481678647004,4.4,10,full,70.65625
Serie A,2022,18683,2022-10-23T13:00:00+00:00,1,Bologna,Lecce,Bologna,Lecce,10.5,13.411764705882353,6.0,3.0,11.556545919553592,3.8,12.814401444788441,7.0,5,full,42.0,11.028356293110129,3.5,11.047980795181553,7.1,10,full,69.85416666666667,14.115683257918551,2.4,8.488684198223469,7.0,5,full,42.0,13.837218604005589,2.7,8.330239535009172,7.7,10,full,70.76041666666667
Serie A,2022,18682,2022-10-23T16:00:00+00:00,1,Atalanta,Lazio,Atalanta,Lazio,15.076923076923077,13.421052631578947,11.0,4.0,10.744366744366744,7.0,12.55839947089947,6.6,5,full,42.229166666666664,11.39436951936952,6.8,11.43090223919092,6.5,10,full,70.97916666666667,17.05379679144385,8.8,12.211599692577954,6.4,5,full,42.0,17.63317025352736,8.2,13.109499890206411,6.6,10,full,69.97916666666667
Serie A,2022,18688,2022-10-23T18:45:00+00:00,1,Roma,Napoli,Roma,Napoli,10.125,7.866666666666666,1.0,9.0,13.474061759442858,6.4,10.564323245617011,3.6,5,full,41.0,15.021958697002187,7.3,10.243370343844813,3.6,10,full,70.0,17.563709329885803,10.2,13.230236539060067,7.4,5,full,43.239583333333336,13.343503912434537,10.6,13.721046840958607,5.5,10,full,69.09375
Serie A,2022,18684,2022-10-24T16:30:00+00:00,1,Cremonese,Sampdoria,Cremonese,Sampdoria,8.5,7.869565217391305,8.0,9.0,10.892914653784217,4.6,9.264990782637842,6.8,5,full,43.25,10.378994133885438,5.5,11.308494637171108,8.8,10,full,71.0,8.654788969151786,5.8,7.540134331823987,4.8,5,full,43.90625,11.154240585335037,7.2,9.294879575724403,5.9,10,full,72.0
Serie A,2022,18690,2022-10-24T18:45:00+00:00,1,Sassuolo,Verona,Sassuolo,Verona,18.0,9.0,6.0,6.0,17.9789359333477,5.4,11.22092463092463,10.2,5,full,43.239583333333336,15.901869927458165,6.2,12.13748990743556,8.0,10,full,70.0,11.428257575757575,6.0,10.409228911505952,6.8,5,full,43.114583333333336,9.519445976663718,5.6,10.082468097209558,7.6,10,full,70.09375
Serie A,2022,18699,2022-10-29T13:00:00+00:00,1,Napoli,Sassuolo,Napoli,Sassuolo,11.0625,30.25,11.0,5.0,17.762042663219134,9.8,12.088569872393403,7.6,5,full,40.760416666666664,13.280170579101204,9.8,13.479380174291938,5.3,10,full,68.85416666666667,17.255859010270775,5.8,12.113232323232323,7.0,5,full,41.760416666666664,16.113634633340517,6.4,10.975951445897099,8.1,10,full,69.76041666666667
Serie A,2022,18697,2022-10-29T16:00:00+00:00,1,Lecce,Juventus,Lecce,Juventus,21.0,8.411764705882353,1.0,7.0,15.382036199095023,2.4,8.916684198223468,7.2,5,full,42.885416666666664,13.453395074593823,2.8,8.809406201675838,7.0,10,full,69.88541666666667,13.069347593582886,7.0,11.245695652173913,4.0,5,full,41.125,12.5325862547039,5.2,13.488381865789796,4.5,10,full,67.88541666666667
Serie A,2022,18695,2022-10-29T18:45:00+00:00,1,Inter,Sampdoria,Inter,Sampdoria,14.235294117647058,13.652173913043478,7.0,7.0,10.91314118629908,6.2,16.48111111111111,5.0,5,full,41.34375,12.18054882080424,9.0,18.00034391534392,5.4,10,full,70.0,7.908702012630049,5.4,7.048467665157321,5.4,5,full,42.114583333333336,11.006414498378515,7.3,9.419879575724403,5.8,10,full,68.0
Serie A,2022,18693,2022-10-30T11:30:00+00:00,1,Empoli,Atalanta,Empoli,Atalanta,15.0,8.9,4.0,17.0,14.98611111111111,3.8,8.088366464324615,8.4,5,full,42.9375,13.201928184698748,3.9,8.406825571706822,7.5,10,full,69.79166666666667,12.441232841232841,7.8,13.457424812030075,7.2,5,full,41.8125,12.177061827061827,7.0,11.838224893653162,6.1,10,full,69.69791666666667
Serie A,2022,18692,2022-10-30T14:00:00+00:00,1,Cremonese,Udinese,Cremonese,Udinese,16.41176470588235,12.833333333333334,6.0,7.0,10.807729468599032,6.0,9.520385307597582,7.2,5,full,42.041666666666664,9.81160282953761,5.7,11.560157041263178,8.3,10,full,68.89583333333333,10.704201680672268,8.6,12.777056277056277,5.4,5,full,42.145833333333336,11.534064210299505,9.6,12.148308118896356,6.0,10,full,70.89583333333333
Serie A,2022,18700,2022-10-30T14:00:00+00:00,1,Spezia,Fiorentina,Spezia,Fiorentina,6.954545454545454,6.92,8.0,11.0,9.131289206767468,7.0,14.209205094422483,7.4,5,full,42.916666666666664,13.9410132786952,5.3,13.077329819938516,8.6,10,full,70.80208333333333,8.206488269794722,7.4,13.510019493177387,6.0,5,full,42.041666666666664,8.116292896507268,6.6,14.449220244424192,5.5,10,full,69.89583333333333
Serie A,2022,18696,2022-10-30T17:00:00+00:00,1,Lazio,Salernitana,Lazio,Salernitana,12.9,26.4,14.0,5.0,17.028916408668728,7.8,13.46448430796257,7.6,5,full,42.166666666666664,17.97872379254732,8.1,13.908858864565385,7.2,10,full,71.02083333333333,15.602500000000001,5.0,13.387900432900432,6.2,5,full,43.927083333333336,13.110382275132276,5.5,12.272209197235512,6.4,10,full,71.02083333333333
Serie A,2022,18701,2022-10-30T19:45:00+00:00,1,Torino,AC Milan,Torino,Milan,16.133333333333333,7.666666666666667,1.0,4.0,10.268927553927552,5.6,20.988033613445378,4.4,5,full,43.041666666666664,10.248148962148962,6.0,16.123764154891088,5.2,10,full,71.13541666666667,11.125591785788583,10.4,13.371833505331955,6.8,5,full,42.041666666666664,11.295420351768751,9.1,13.45310926603496,5.9,10,full,70.04166666666667
Serie A,2022,18694,2022-10-31T17:30:00+00:00,1,Verona,Roma,Verona,Roma,24.133333333333333,5.909090909090909,3.0,9.0,11.465757575757575,6.2,11.300138002415043,6.2,5,full,43.1875,9.165279309997052,5.9,11.032468097209557,6.5,10,full,70.94791666666667,13.620800889877643,4.8,10.450700057211213,4.6,5,full,43.0625,14.767792030335523,6.4,10.12314045878734,4.2,10,full,70.04166666666667
Serie A,2022,18698,2022-10-31T19:45:00+00:00,1,Monza,Bologna,Monza,Bologna,13.947368421052632,12.4,4.0,5.0,10.217550581434429,6.4,11.116221343873518,6.6,5,full,43.28125,10.407281556381376,5.6,11.732199876849492,8.4,10,full,71.13541666666667,9.3656368286445,3.6,13.728333333333333,6.8,5,full,44.28125,11.370022959776795,3.6,11.392605541631855,6.9,10,full,71.04166666666667
Serie A,2022,18711,2022-11-04T18:45:00+00:00,1,Udinese,Lecce,Udinese,Lecce,7.578947368421052,7.0,10.0,5.0,11.190868347338938,9.4,14.259409218232747,5.2,5,full,32.0,11.16025468648998,9.4,13.085780885780887,5.8,10,full,70.09375,15.302036199095022,2.0,7.93653713939994,6.8,5,full,33.239583333333336,14.13165594415904,2.5,8.779749338930738,7.0,10,full,68.0
Serie A,2022,18704,2022-11-05T14:00:00+00:00,1,Empoli,Sassuolo,Empoli,Sassuolo,11.625,15.588235294117647,12.0,3.0,16.31111111111111,4.0,8.597778229030498,11.4,5,full,34.802083333333336,13.38288056565113,4.1,8.790575571706821,8.5,10,full,68.80208333333333,19.36468253968254,6.4,12.135732323232324,8.2,5,full,34.041666666666664,18.267801300007182,6.2,10.660462315462315,8.8,10,full,69.80208333333333
Serie A,2022,18709,2022-11-05T14:00:00+00:00,1,Salernitana,Cremonese,Salernitana,Cremonese,13.466666666666667,9.5,4.0,4.0,18.22,4.2,11.687900432900433,8.4,5,full,34.041666666666664,15.046678571428568,5.2,11.905066340092656,6.9,10,full,68.89583333333333,11.934526854219948,5.8,9.52234609191131,6.6,5,full,34.041666666666664,10.749207871554418,5.9,11.08195191305805,7.9,10,full,69.89583333333333
Serie A,2022,18702,2022-11-05T17:00:00+00:00,1,Atalanta,Napoli,Atalanta,Napoli,13.75,22.7,8.0,7.0,12.626361046361044,11.0,11.807424812030074,5.6,5,full,34.041666666666664,11.612516372516374,8.4,11.374588530016798,5.9,10,full,69.02083333333333,16.307875996552465,10.6,16.331427015250547,5.0,5,full,35.166666666666664,13.216420579101205,9.8,15.142475412387176,5.7,10,full,68.92708333333333
